id,text,device
1189146007310913536,"Correct, a total scam! https://t.co/klpmeAwm03",iPhone
1189145407361814528,Why are people that I never even heard of testifying about the call. Just READ THE CALL TRANSCRIPT AND THE IMPEACHMENT HOAX IS OVER! Ukrain said NO PRESSURE. https://t.co/VYmW8bYcgS,iPhone
1185956197624619008,https://t.co/dNfXkc8uUG,iPhone
1189028602052042752,"The only crimes in the Impeachment Hoax were committed by Shifty Adam Schiff, when he totally made up my phone conversation with the Ukrainian President and read it to Congress, together with numerous others on Shifty’s side. Schiff should be Impeached, and worse!",iPhone
1189023754912964608,"“Americans know by now that the Impeachment inquiry is just another hoax and silent coup to remove the President from office.” J.J. Crovatto  Don’t worry J.J., Schiff is a leaker &amp, corrupt politician who made up what I said on the call in order to hurt the Republican Party &amp, me!",iPhone
1188919597161799680,RT @steph93065: Why I am a Trump Supporter...@realDonaldTrump #Trump2016 https://t.co/L4x4udy63J,iPhone
1188862744067481603,An AMAZING CHAMPION. Great going Tiger! @TigerWoods https://t.co/GdmcpMG42s,iPhone
1188813055108374533,"The S&amp,P just hit an ALL TIME HIGH. This is a big win for jobs, 401-K’s, and, frankly, EVERYONE! Our Country is doing great. Even killed long sought ISIS murderer, Al-Baghdadi. We are stronger than ever before, with GREAT upward potential. Enjoy!",iPhone
1188400389697212416,"As Diwali commences, @FLOTUS Melania and I wish those observing the Festival of Lights a blessed and happy celebration! #HappyDiwali https://t.co/LGXkUzMJiI",iPhone
1188187870877618176,"LOUISIANA! Extreme Democrat John Bel Edwards has sided with Nancy Pelosi and Chuck Schumer to support Sanctuary Cities, High Taxes, and Open Borders. He is crushing Louisiana’s economy and your Second Amendment rights....",iPhone
1188091546513616897,"My Administration is fighting hard to end the Opioid Crisis. Join with us by disposing unused or expired prescription medications at over 4,000 locations across this great Country. Find a location TODAY from 10am-2pm at https://t.co/CXK0LFpGMD. #TakeBackDay https://t.co/xBEyflYYGj",iPhone
1188067368620167168,"Badly failing presidential candidate @KamalaHarris will not go to a very wonderful largely African American event today because yesterday I recieved a major award, at the same event, for being able to produce &amp, sign into law major Criminal Justice Reform legislation, which will..",iPhone
1188054936942198784,"I can’t believe that Nancy Pelosi’s District in San Francisco is in such horrible shape that the City itself is in violation of many sanitary &amp, environmental orders, causing it to owe the Federal Government billions of dollars - and all she works on is Impeachment.....",iPhone
1188048259627081728,...Thank you @foxandfriends! Hopefully this is just the beginning of a massive story of injustice and treason. You will never learn this from the corrupt LameStream Media who get Pulitzer Prizes for reporting the story totally wrong. The ones who report it right get only RESPECT!,iPhone
1188048257177587712,"....They exonerated him completely of being an agent of Russia (Recently Crooked Hillary charged Tulsi Gabbard &amp, Jill Stein with the same thing-SICK), and yet Mr. Comey still runs to the White House on February 14 and conjures up the Obstruction of Justice narrative against.....",iPhone
1187936868299608065,"My Administration is fighting hard to end the Opioid Crisis. Join with us by disposing unused or expired prescription medications at over 4,000 locations across this great Country. Find a location TOMORROW, October 26th from 10am-2pm at https://t.co/CXK0LFpGMD. #TakeBackDay https://t.co/DvgrxZoLzp",iPhone
1187874908660998144,My lawyers should sue the Democrats and Shifty Adam Schiff for fraud!,iPhone
1187819045690773504,"It was my great honor to deliver the keynote address at the 2019 Second Step Presidential Justice Forum hosted by the 20/20 Bipartisan Justice Center in South Carolina, and my true honor to receive the Bipartisan Justice Award, thank you! https://t.co/uF9IWnI1pH",iPhone
1187783467389444096,Heading to South Carolina! https://t.co/CORtaPJq9p,iPhone
1187547459700121600,"Where is the Whistleblower, and why did he or she write such a fictitious and incorrect account of my phone call with the Ukrainian President? Why did the IG allow this to happen? Who is the so-called Informant (Schiff?) who was so inaccurate? A giant Scam!",iPhone
1187373187820130306,"The Federal Reserve is derelict in its duties if it doesn’t lower the Rate and even, ideally, stimulate. Take a look around the World at our competitors. Germany and others are  actually GETTING PAID to borrow money. Fed was way too fast to raise, and way too slow to cut!",iPhone
1187225389892022273,It is the only thing the Do Nothing Dems are doing! https://t.co/oqeetDNKzD,iPhone
1187224585663635456,Just a continuation of the Witch Hunt! https://t.co/TTCXcg0jdU,iPhone
1187116372997922821,"PROMISES MADE, PROMISES KEPT! #SHALEINSIGHT2019 https://t.co/kCkw3K8k5o",iPhone
1187081515051601920,"It would be really great if the people within the Trump Administration, all well-meaning and good (I hope!), could stop hiring Never Trumpers, who are worse than the Do Nothing Democrats. Nothing good will ever come from them!",iPhone
1187080923961012228,"Never Trumper Republican John Bellinger, represents Never Trumper Diplomat Bill Taylor (who I don’t know), in testimony before Congress! Do Nothing Democrats allow Republicans Zero Representation, Zero due process, and Zero Transparency....",iPhone
1185956149008490496,https://t.co/kNVQf6JdIL,iPhone
1186982948404449280,"....Order a couple of months ago saying that any school that does not uphold the First Amendment Rights of its students will lose Federal Funding. We have seen a huge change in how the Universities interact with us as a national &amp, local student organization. Our studends....",iPhone
1186982946336624640,"Young campus Conservatives are flocking to Turning Point USA &amp, other Conservative speaker events all over the Country, AND IN RECORD NUMBERS. Thousands of students are turning out. “I just want to compliment the President of the United States for signing that historic Executive..",iPhone
1186611272231636992,"So some day, if a Democrat becomes President and the Republicans win the House, even by a tiny margin, they can impeach the President, without due process or fairness or any legal rights. All Republicans must remember what they are witnessing here - a lynching. But we will WIN!",iPhone
1186607396917002241,....@kilmeade   “I want to know about Hillary Clinton with the Dossier? I want to know if there was FISA abuse? We’re still waiting for that report!” @ainsleyearhardt  @foxandfriends,iPhone
1186607396090724353,"...A majority do not want him Impeached and removed from office. 94% of the people in these battleground states who voted for President Trump want him to continue as President. That’s squarely in his corner.” @SteveDoocy “That’s a revealing poll, don’t you think that matters?”...",iPhone
1186500787922448384,Congratulations to @JustinTrudeau on a wonderful and hard fought victory. Canada is well served. I look forward to working with you toward the betterment of both of our countries!,iPhone
1186440600712814593,Thank you Liz. Shows great Republican support! https://t.co/WsuTmv6Tfh,iPhone
1186114286642515969,https://t.co/R3Chppjx6S,iPhone
1186113259780345857,https://t.co/6sKKniiOfE,iPhone
1186101761368571904,A Great Democrat Scam! https://t.co/LbkVT7UvXX,iPhone
1185907415499378690,"Mark Esperanto, Secretary of Defense, “The ceasefire is holding up very nicely. There are some minor skirmishes that have ended quickly. New areas being resettled with the Kurds.” USA soldiers are not in combat or ceasefire zones. We have secured the Oil. Bringing soldiers home!",iPhone
1185738277376184320,Never give up. We are doing GREAT! We are WINNING! https://t.co/MKDn5WStFU,iPhone
1185729537230938112,https://t.co/dNfXkc8uUG,iPhone
1185726931611852802,".....its own 50 to 70 unit building. Would set up better than other alternatives. I announced that I would be willing to do it at NO PROFIT or, if legally permissible, at ZERO COST to the USA. But, as usual, the Hostile Media &amp, their Democrat Partners went CRAZY!",iPhone
1185726930764611589,"I thought I was doing something very good for our Country by using Trump National Doral, in Miami, for hosting the G-7 Leaders. It is big, grand, on hundreds of acres, next to MIAMI INTERNATIONAL AIRPORT, has tremendous ballrooms &amp, meeting rooms, and each delegation would have...",iPhone
1185637489471565824,It is ONLY about this! https://t.co/ZB5xPDKs4b,iPhone
1185635727645839363,"Just another FAKE SUPPRESSION POLL, this time from @FoxNews, of course! https://t.co/x8lYVE7QCo",iPhone
1185607384963661825,A Great Book by Kimberley Strassel! https://t.co/TOQcUDmnAR,iPhone
1185591047549796352,"RT @badluck_jones: Free Beacon Reminds Us of Lefty Double Standard Between Brewer, Pelosi Finger Wags https://t.co/R7c5kPzk6m",iPhone
1185580161305059328,Texas is great! https://t.co/aJSyPSHJfw,iPhone
1185574689156059141,"Such a disgrace that the Do Nothing Democrats are doing just as their name suggests, Doing Nothing! USMCA anyone?",iPhone
1185374394350215169,"“Because the House has already voted against the Impeachment Proceeding, the current inquiry is totally invalid. The current sham of a so-called investigation is nothing more than an unconstitutional power grab. It needs to end.”  @JasonChaffetz  @seanhannity  Corrupt Adam Schiff",iPhone
1185277956551254018,I want to thank Secretary of Energy Rick Perry for the outstanding job he has done. He will be leaving at the end of the year to pursue other interests. Rick was a great Governor of Texas and a great Secretary of Energy....,iPhone
1185221926991609862,"Can you believe I am doing this important work for our Country, and have to deal with Corrupt Adam Schiff and the Do Nothing Democrats at the same time? It was not intended to be this way for a President!",iPhone
1185219642668867585,".....this thinking years ago. Instead, it was always held together with very weak bandaids, &amp, in an artificial manner. There is good will on both sides &amp, a really good chance for success. The U.S. has secured the Oil, &amp, the ISIS Fighters are double secured by Kurds &amp, Turkey....",iPhone
1185181219086127105,The USA! https://t.co/Zdj3Lyo76H,iPhone
1185037614685904896,"Democrats are now the party of high taxes, high crime, open borders, late-term abortion, socialism, and blatant corruption. The Republican Party is the party of the American Worker, the American Family, and the American Dream! #KAG2020 https://t.co/qXB198T5cM",iPhone
1184895160871571456,"This is a great day for civilization. I am proud of the United States for sticking by me in following a necessary, but somewhat unconventional, path. People have been trying to make this “Deal” for many years. Millions of lives will be saved. Congratulations to ALL!",iPhone
1184799768964456448,This is the real story. Thank you Jim! https://t.co/VqJrsUJdiX,iPhone
1184687862090010624,"“About 500,000 human beings were killed in Syria while Barack Obama was president &amp, leading for a “political settlement” to that civil war. Media has been more outraged in the last 72 hours over our Syria policy than they were at any point during 7 years of slaughter.” BuckSexton",iPhone
1184634725677314050,"“What has happened here with the Anthony Wiener laptop, the Server, all of the Emails between Huma Abedin and Hillary Clinton, the deleted Clinton Emails - what is going on?” @LouDobbs  Joe D &amp, Victoria T!",iPhone
1184631273454817280,"THANK YOU you Dallas, Texas. See you tomorrow night at the American Airlines Center! #TRUMP2020 https://t.co/fbtzlbroQi",iPhone
1184620202480193537,"Nancy Pelosi needs help fast! There is either something wrong with her “upstairs,” or she just plain doesn’t like our great Country. She had a total meltdown in the White House today. It was very sad to watch. Pray for her, she is a very sick person!",iPhone
1184594674541121537,"I’m fighting for the American people, but the Democrats’ sole focus is fighting against ME with their fraudulent Witch Hunt. Go to https://t.co/Dt42WogFxM and tell Democrats in Congress that Enough is Enough!",iPhone
1184540536134406144,"Guatemala, Honduras &amp, El Salvador have all signed historic Asylum Cooperation Agreements and are working to end the scourge of human smuggling. To further accelerate this progress, the U.S. will shortly be approving targeted assistance in the areas of law enforcement &amp, security.",iPhone
1184435422346305537,"Republicans are totally deprived of their rights in this Impeachment Witch Hunt. No lawyers, no questions, no transparency! The good news is that the Radical Left Dems have No Case. It is all based on their Fraud and Fabrication!",iPhone
1184430253541859328,"95% Approval Rating in the Republican Party. Thank you! Just won two Congressional Seats in North Carolina,  &amp, a Governors runoff in Louisiana, which Republicans should now win! Because of Impeachment Fraud, we will easily take back the House, add in the Senate, &amp, again win Pres!",iPhone
1184427310935609345,“What is happening to President Trump with Impeachment is a Constitutional Travesty.” @GrahamLedger  The likes of which we have never seen before. It is Adam Schiff and Nancy Pelosi who should be impeached for fraud!,iPhone
1184136158860730369,"Mississippi, there is a VERY important election for Governor on November 5th. I need you to Get Out and Vote for our Great Republican nominee, @TateReeves. Tate is strong on Crime, tough on Illegal Immigration, and will protect your Second Amendment....",iPhone
1184101618901540864,"Democrats are allowing no transparency at the Witch Hunt hearings. If Republicans ever did this they would be excoriated by the Fake News. Let the facts come out from the charade of people, most of whom I do not know, they are interviewing for 9 hours each, not selective leaks.",iPhone
1183908206088728576,"“Project Veritas-Obtained Undercover Videos Highlight Jeff Zucker’s (@CNN) Campaign To Destroy Trump. Videos Reveal @CNN’s BIAS!” @TuckerCarlson @FoxNews Does this sound like a good, or even great, lawsuit?",iPhone
1183900672892309505,"A big scandal at @ABC News. They got caught using really gruesome FAKE footage of the Turks bombing in Syria. A real disgrace. Tomorrow they will ask softball questions to Sleepy Joe Biden’s son, Hunter, like why did Ukraine &amp, China pay you millions when you knew nothing? Payoff?",iPhone
1183823970979713024,"....I would much rather focus on our Southern Border which abuts and is part of the United States of America. And by the way, numbers are way down and the WALL is being built!",iPhone
1183720665691709445,https://t.co/09bac03RX6,iPhone
1183499482069159941,"My deal with China is that they will IMMEDIATELY start buying very large quantities of our Agricultural Product, not wait until the deal is signed over the next 3 or 4 weeks. THEY HAVE ALREADY STARTED! Likewise financial services and other deal aspects, start preparing....",iPhone
1183441191003721731,Happy Birthday @USNavy! https://t.co/H0lNgAdogV,iPhone
1183390085993119749,"We have become a far greater Economic Power than ever before, and we are using that power for WORLD PEACE!",iPhone
1183385881320853509,Where’s Hunter? He has totally disappeared! Now looks like he has raided and scammed even more countries! Media is AWOL.,iPhone
1183369132634456066,"Do you remember two years ago when Iraq was going to fight the Kurds in a different part of Syria. Many people wanted us to fight with the Kurds against Iraq, who we just fought for. I said no, and the Kurds left the fight, twice. Now the same thing is happening with Turkey......",iPhone
1183359602089484288,"The Media is not talking about the big Republican victory last night in Louisiana where a sitting Democrat Governor was forced into a runoff by not getting 50%. Big upset! Now @EddieRispone, who will be a great Governor, will win!",iPhone
1183130243885875200,The Endless Wars Must End!,iPhone
1183124563258941442,Start thinking about getting bigger tractors! https://t.co/MhmvNhAA4r,iPhone
1183124325999796225,That is the real story! https://t.co/fG3zvMIaxp,iPhone
1183097223674056705,https://t.co/0DTxsaGKZ1,iPhone
1183023558655709184,"Louisiana, get out and vote REPUBLICAN before going to the big game today. A runoff will be a tremendous win for your Great State - lower taxes and car insurance, and better protection of your 2nd Amendment! Fantastic being with you last night!",iPhone
1182852925237805060,WHERE’S HUNTER?,iPhone
1182798830577709056,A terrible and very dishonest person! https://t.co/bomdDcHTT4,iPhone
1182683354463907840,So Great! https://t.co/WZSY7E0A2M,iPhone
1182682132868751361,Amazing Evening! https://t.co/jVTW8sRJpf,iPhone
1182681234880847872,Do you believe this?  A total Scam! https://t.co/ihJmne0AbW,iPhone
1182654371714211840,"Good things are happening at China Trade Talk Meeting. Warmer feelings than in recent past, more like the Old Days. I will be meeting with the Vice Premier today. All would like to see something significant happen!",iPhone
1182304844683632642,https://t.co/sI5hZ81ASL,iPhone
1182282790861201408,Where is Hunter Biden? He has disappeared while the Fake News protects his Crooked daddy! https://t.co/Gtwn0nxOTt,iPhone
1176605037700759558,"Pelosi, Nadler, Schiff and, of course, Maxine Waters! Can you believe this?",iPhone
1181991604493656064,"So pathetic to see Sleepy Joe Biden, who with his son, Hunter, and to the detriment of the American Taxpayer, has ripped off at least two countries for millions of dollars, calling for my impeachment - and I did nothing wrong. Joe’s Failing Campaign gave him no other choice!",iPhone
1181968273333719041,"So why is someone a good or great President if they needed to Spy on someone else’s Campaign in order to win (that didn’t work out so well), and if they were unable to fill 142 important Federal Judgeships (a record by far), handing them all to me to choose. Will have 182 soon!",iPhone
1181937134548258818,"So why is someone a good or great President if they needed to Spy on someone else’s Campaign in order to win (that didn’t work out so well), and if they were unable to fill 142 important Federal Judgeships (a record by far), handing them all to me to chose. Will have 182 soon!",iPhone
1181933850991235073,"Why doesn’t the ICIG do something about this Scam? He should have never let it start, a Dem Hoax! https://t.co/UCbObppWbA",iPhone
1181932884694839296,Adam Schiff is a disgrace to our Country! https://t.co/4pM3j1GLev,iPhone
1181932207767789571,"So true Don, and this was a big lie. Look what happened to Friends of Trump, for less. Can’t let this pass! https://t.co/u2To514DNq",iPhone
1181929745518403585,"Great support from GOP in fighting the Radical Left, Do Nothing Democrats! https://t.co/qjskHYkQpD",iPhone
1181913137483829250,"....No Pressure at all said Ukraine! Very congenial, a perfect call. The Whistleblower and others spoke BEFORE seeing the Transcript. Now they must apologize to me and stop this ridiculous impeachment!",iPhone
1181905661300559872,"....IN THE HISTORY OF OUR COUNTRY! We went to war under a false &amp, now disproven premise, WEAPONS OF MASS DESTRUCTION. There were NONE! Now we are slowly &amp, carefully bringing our great soldiers &amp, military home. Our focus is on the BIG PICTURE! THE USA IS GREATER THAN EVER BEFORE!",iPhone
1181905659568283648,The United States has spent EIGHT TRILLION DOLLARS fighting and policing in the Middle East. Thousands of our Great Soldiers have died or been badly wounded. Millions of people have died on the other side. GOING INTO THE MIDDLE EAST IS THE WORST DECISION EVER MADE.....,iPhone
1181896127471333381,"Fighting between various groups that has been going on for hundreds of years. USA should never have been in Middle East. Moved our 50 soldiers out. Turkey MUST take over captured ISIS fighters that Europe refused to have returned. The stupid endless wars, for us, are ending! https://t.co/Fbcem9i55Z",iPhone
1181746916981379072,"Big Rally in Louisiana on Friday night. Must force a runoff with a Liberal Democrat Governor, John Bel Edwards, who has let your Taxes and Car Insurance get too high, and will never protect your 2nd Amendment. Vote for one of our two great Republicans on Saturday, force a runoff!",iPhone
1181622998228508672,"Friday night in Louisiana will be Great. Big crowd expected. Republicans must get out and vote for either of our two incredible candidates (@DocAbraham &amp, @EddieRispone) so we can stop Left Leaning Governor John Bel Edwards from getting over 50%. We will easily win the runoff! https://t.co/TRiTu71ny2",iPhone
1181576256904744964,"Thank you to Lt. Bob Kroll of the great Minneapolis Police Department for your kind words on @foxandfriends. The Police are fighting the Radical Left Mayor, and his ridiculous Uniform Ban. Actually, I LOVE the Cops for Trump shirts. Want to bring some home. I am with you 100%!!!!",iPhone
1181560708808486914,"I would love to send Ambassador Sondland, a really good man and great American, to testify, but unfortunately he would be testifying before a totally compromised kangaroo court, where Republican’s rights have been taken away, and true facts are not allowed out for the public....",iPhone
1181417086851125248,"“There are no felonies, there are no Impeachable offenses. The Constitution’s very clear that you need bribery, treason, or other high crimes and misdemeanors. You can’t be impeached for the conduct that’s been alleged in this case.” @AlanDersh Dershowitz. @seanhannity  A Scam!",iPhone
1181232251390042118,"....the captured ISIS fighters and families. The U.S. has done far more than anyone could have ever expected, including the capture of 100% of the ISIS Caliphate. It is time now for others in the region, some of great wealth, to protect their own territory. THE USA IS GREAT!",iPhone
1181207822039683079,"....doesn’t even include the almost $2000 that the families got from the Trump Tax Cut.” Stephen Moore, Freedomworks  That means $5000 to $6000 more in disposable yearly income that Americans have right now because of President Trump!",iPhone
1181178546150092800,"“IG: DECLASSIFIED INFORMATION CONTRADICTS THE WHISTLEBLOWER.” @foxandfriends  But why are people surprised? The “partisan” Whistleblower was very wrong on what was said on my perfect, “no pressure,” call with the Ukrainian President. Bring in another Whistleblower from the bench!",iPhone
1181172462291243008,".....again said “NO,” thinking, as usual, that the U.S. is always the “sucker,” on NATO, on Trade, on everything. The Kurds fought with us, but were paid massive amounts of money and equipment to do so. They have been fighting Turkey for decades. I held off this fight for....",iPhone
1180986664912588802,"Join me at the Target Center in Minneapolis, Minnesota this Thursday, October 10th at 7:00pm! Tickets: https://t.co/xqJzZt7gsp https://t.co/3YWJOo6MnZ",iPhone
1180982480083570688,"Good job, I must say, by Bob Woodward on “Deface the Nation.” The CBS no name host(ess), and other guest, Peter Baker of The Failing New York Times, were totally biased, boring and wrong (as usual), but Woodward was cool, calm and interesting. Thank you Bob!",iPhone
1180859889381466113,"It is INCREDIBLE to watch and read the Fake News and how they pull out all stops to protect Sleepy Joe Biden and his thrown out of the Military son, Hunter, who was handed $100,000 a month (Plus,Plus) from a Ukrainian based company, even though he had no experience in energy,...",iPhone
1180836514743357440,"The Democrats are lucky that they don’t have any Mitt Romney types. They may be lousy politicians, with really bad policies (Open Borders, Sanctuary Cities etc.), but they stick together!",iPhone
1180835536086470656,The Do Nothing Democrats are being exposed! https://t.co/Z5G5oEQOqs,iPhone
1180667198093824001,https://t.co/uElgSLSoJ8,iPhone
1180628130941345798,Schiff and the Do Nothing Dems have lost all credibility...but the corrupt Media is working hard to keep them in the game! https://t.co/VufsDqYUVu,iPhone
1180624940212641793,"Mitt, get off the stage, you’ve had your turn (twice)! https://t.co/zz6TA6XoGe",iPhone
1180559858699030529,"I’m hearing that the Great People of Utah are considering their vote for their Pompous Senator, Mitt Romney, to be a big mistake. I agree! He is a fool who is playing right into the hands of the Do Nothing Democrats! #IMPEACHMITTROMNEY",iPhone
1180551689818050562,"Not only are the Do Nothing Democrats interfering in the 2020 Election, but they are continuing to interfere in the 2016 Election. They must be stopped!",iPhone
1180484483147059200,"Somebody please wake up Mitt Romney and tell him that my conversation with the Ukrainian President was a congenial and very appropriate one, and my statement on China pertained to corruption, not politics. If Mitt worked this hard on Obama, he could have won. Sadly, he choked!",iPhone
1180482408522629120,"The so-called Whistleblower’s account of my perfect phone call is “way off,” not even close. Schiff and Pelosi never thought I would release the transcript of the call. Got them by surprise, they got caught. This is a fraud against the American people!",iPhone
1180323756423692288,https://t.co/N3FaZ5UVI0,iPhone
1180322404679241728,“Pelosi Blatantly Lies During @GMA Interview About Schiff's Reading of Ukraine Transcript”https://t.co/a6HEwMnEmU,iPhone
1180309422557597697,“Ex-Envoy testified Ukraine (or the President of Ukraine) never raised Quid Pro Quo concerns with him: source.” @seanhannity @FoxNews  The President of Ukraine also stated that he was NOT PRESSURED by me in any way. END OF CASE!,iPhone
1180307953557090304,"....of Ukraine, and cannot find any reason to charge the President with high crimes &amp, misdemeanors. This is just a phony Witch Hunt, perpetuated by Democrats to get rid of Trump because they cannot beat him in a fair election.”  Richard Ketay",iPhone
1180262686942208000,"Join me at the Target Center in Minneapolis, Minnesota next Thursday, October 10th at 7:00pm! Tickets: https://t.co/xqJzZt7gsp https://t.co/EDkr6JYysX",iPhone
1180245134363025415,LYIN’ SHIFTY SCHIFF! https://t.co/vSZgFz9fIS,iPhone
1180116404839817216,"“When your making an unsubstantiated statement that the President is making a claim having to do with quid pro quo, this witness has blown a big hole into that statement. The Ambassador put a dagger in the heart of Schiffs fairytale.”  Rep. Lee Zeldin",iPhone
1180112745078956034,https://t.co/uYyoaCXuqu,iPhone
1179898724899835904,"""""""...blowing MASSIVE holes inside of the theory, the narrative, that Chairman Schiff has been providing to the public."""" @RepLeeZeldin https://t.co/CUJhiKZfgr""",iPhone
1179840448225054720,ELECTION INTERFERENCE!,iPhone
1179782346209251328,https://t.co/2TfEyp1dHX,iPhone
1179753043908268032,"Fake News, just like the snakes and gators in the moat. The Media is deranged, they have lost their minds! https://t.co/rk26SXj4il",iPhone
1179721004291170304,The Republican Party has never had such support! https://t.co/P6GHgBv3v9,iPhone
1179720222351269888,Thank you Hugh! https://t.co/So77AMeK5u,iPhone
1179710734030249984,Keep up the great work Kellie! https://t.co/PcAnK009EW,iPhone
1179542037479202816,DEMOCRATS WANT TO STEAL THE ELECTION! #KAG2020 https://t.co/hz6fWLId3L,iPhone
1179407460756578307,“Nancy Pelosi and the Democrats haven’t met the standards of impeachment. They have to be very careful here.” Jeanne Zaino. @FoxNews,iPhone
1179402197093814272,"All the Do Nothing Democrats are focused on is Impeaching the President for having a very good conversation with the Ukrainian President. I knew that many people were listening, even have a transcript. They have been at this “stuff” from the day I got elected. Bad for Country!",iPhone
1179399836883394562,"Congressman Adam Schiff should resign for the Crime of, after reading a transcript of my conversation with the President of Ukraine (it was perfect), fraudulently fabricating a statement of the President of the United States and reading it to Congress, as though mine! He is sick!",iPhone
1179375408405450752,"Louisiana Republicans must go out and vote REPUBLICAN in your Governor’s race. A Republican will win if you can force a runoff! Early voting has started. Your 2nd Amendment, and much else, is at stake.",iPhone
1179179575059927040,"....People, their VOTE, their Freedoms, their Second Amendment, Religion, Military, Border Wall, and their God-given rights as a Citizen of The United States of America!",iPhone
1179179573541511176,"As I learn more and more each day, I am coming to the conclusion that what is taking place is not an impeachment, it is a COUP, intended to take away the Power of the....",iPhone
1179157911374897166,"REPUBLICANS of Louisiana, it is really important for you to go out and vote on October 12th for either Eddie Rispone or Ralph Abraham (both Great), which will lead to a runoff against....",iPhone
1178285698111168512,Will happen to all of those seeking unlawful impeachment in 50 Trump type Districts. We will win big! https://t.co/aX5l9WrP1z,iPhone
1179041970590748672,"As I predicted, Jay Powell and the Federal Reserve have allowed the Dollar to get so strong, especially relative to ALL other currencies, that our manufacturers are being negatively affected. Fed Rate too high. They are their own worst enemies, they don’t have a clue. Pathetic!",iPhone
1179023001989373952,"So if the so-called “Whistleblower” has all second hand information, and almost everything he has said about my “perfect” call with the Ukrainian President is wrong (much to the embarrassment of Pelosi &amp, Schiff), why aren’t we entitled to interview &amp, learn everything about....",iPhone
1178978148135899136,The Corrupt Media refuses to cover this! https://t.co/JIiOE2a2JF,iPhone
1178748369709256704,"BIG NEWS by @Hyundai, @Kia, and @Aptiv on a 4 BILLION DOLLAR joint venture to develop autonomous driving technologies in the USA. That’s a lot of $$ and JOBS! Great jobs coming back to America!!",iPhone
1178670564879343619,"Very simple! I was looking for Corruption and also why Germany, France and others in the European Union don’t do more for Ukraine. Why is it always the USA that does so much and puts up so much money for Ukraine and other countries? By the way, the Bidens were corrupt!",iPhone
1178668411183861760,"....they made this whole thing up. Impeachment is also a pre-emptive strike for what they think is coming on the Obama Administration’s handling of the 2016 Election.” Jim McLaughlin, highly respected pollster. @WashTimes @FoxNews",iPhone
1178668408566616064,"“President Trump’s Job Approval Numbers have just reached the highest level since his Inauguration, around 50%, and you can add to that many votes from voters that don’t talk about their vote. Once they saw the President’s numbers going up, they said ‘We gotta do something,’ so..",iPhone
1178648670583042048,"“After many years, the United States is finally waking up to Beijing’s plans and ambitions to pass us as the dominant economic &amp, military superpower in the 21st Century. What’s happening now is that the U.S. is finally responding (thank you President Trump). This is taking.....",iPhone
1178643854737772545,"Rep. Adam Schiff illegally made up a FAKE &amp, terrible statement, pretended it to be mine as the most important part of my call to the Ukrainian President, and read it aloud to Congress and the American people. It bore NO relationship to what I said on the call. Arrest for Treason?",iPhone
1178641557097975809,"The Fake Whistleblower complaint is not holding up. It is mostly about the call to the Ukrainian President which, in the name of transparency, I immediately released to Congress &amp,  the public. The Whistleblower knew almost nothing, its 2ND HAND description of the call is a fraud!",iPhone
1178477538177425408,"....Election, and negate the votes of millions of Evangelicals in the process. They know the only Impeachable offense that President Trump has committed was beating Hillary Clinton in 2016. That’s the unpardonable sin for which the Democrats will never forgive him.....",iPhone
1178283903490183168,“These are Trumped-Up Charges.” @PeteHegseth  @foxandfriends,iPhone
1178459101191380992,RT @realDonaldTrump: https://t.co/TAJLOrpFZe,iPhone
1178442762284404736,"His lies were made in perhaps the most blatant and sinister manner ever seen in the great Chamber. He wrote down and read terrible things, then said it was from the mouth of the President of the United States. I want Schiff questioned at the highest level for Fraud &amp, Treason.....",iPhone
1178311808945414144,RT @JoelEdmonson: Mark Levin ripped Ed Henry a new one. 🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️😂😂😂😂,iPhone
1178309191049650178,"RT @DuaneInskeep: I’ve generally been a fan of Ed Henry, however Mark Levin just completely destroyed him on Fox and Friends this morning.",iPhone
1178136097886527489,RT @realDonaldTrump: I AM DRAINING THE SWAMP! https://t.co/U7WxKrO6Kx,iPhone
1178127357212844032,"The only people that don’t like my conversation with the new Ukrainian President are those that heard Rep. Adam Schiff read a made up and totally fraudulent statement to the House and public, words that I did not say but that he fabricated (&amp, admitted to this fabrication). Sick!",iPhone
1178074551541997568,"....fraudulently and illegally inserted his made up &amp, twisted words into my call with the Ukrainian President to make it look like I did something very wrong. He then boldly read those words to Congress and millions of people, defaming &amp, libeling me. He must resign from Congress!",iPhone
1178074545443479553,"The Whistleblower’s complaint is completely different and at odds from my actual conversation with the new President of Ukraine. The so-called “Whistleblower” knew practically NOTHING in that those ridiculous charges were far more dramatic &amp, wrong, just like Liddle’ Adam Schiff..",iPhone
1178067057591631874,"....The conversation with the new and very good Ukraine President, who told the Fake News, at the United Nations, that HE WAS NOT PRESSURED BY ME IN ANY WAY, SHAPE, OR FORM, should by and of itself bring an end to the new and most recent Witch Hunt. Others ended in ashes!",iPhone
1178067055226052609,"How do you impeach a President who has created the greatest Economy in the history of our Country, entirely rebuilt our Military into the most powerful it has ever been, Cut Record Taxes &amp, Regulations, fixed the VA &amp, gotten Choice for our Vets (after 45 years), &amp, so much more?...",iPhone
1177793877530546177,Thank you to General McMaster. Just more Fake News! https://t.co/kVR6Q0Qu6a,iPhone
1177669563477118976,I AM DRAINING THE SWAMP! https://t.co/U7WxKrO6Kx,iPhone
